"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Force (N) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Force (N) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Force (N) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Force (N) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Force (N) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Force (N) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Force (N) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Force (N) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Force (N) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15"
5.700,-2.5,0.40,0.08,-0.05,5.700,-2.7,0.31,0.07,-0.05,5.700,-2.6,0.31,0.09,-0.07,5.700,-4.5,0.18,0.00,0.00,5.700,-4.7,0.17,0.00,0.00,5.700,-5.5,0.16,0.00,0.20,5.700,-4.5,0.33,0.08,-0.13,5.700,-6.1,0.41,0.05,0.13,5.700,-6.6,0.26,0.05,0.04,5.700,-6.1,0.20,0.07,0.02,5.700,-6.5,0.40,0.06,-0.12,5.700,-2.7,0.39,0.15,-0.24,5.700,-8.2,0.41,0.09,0.03,5.700,-7.8,0.39,0.04,-0.12,5.700,-8.0,0.25,0.05,-0.07
5.750,-2.6,0.40,0.07,0.02,5.750,-2.7,0.31,0.07,0.04,5.750,-2.6,0.32,0.08,-0.03,5.750,-4.6,0.18,0.00,0.00,5.750,-4.8,0.17,0.00,0.00,5.750,-5.6,0.16,0.02,0.41,5.750,-4.4,0.34,0.07,-0.08,5.750,-6.0,0.41,0.06,0.11,5.750,-6.6,0.27,0.05,0.06,5.750,-6.0,0.20,0.07,0.02,5.750,-6.6,0.41,0.05,-0.04,5.750,-2.7,0.39,0.13,-0.38,5.750,-8.2,0.41,0.10,0.09,5.750,-7.8,0.39,0.04,-0.10,5.750,-8.1,0.25,0.05,-9.03E-4
5.800,-2.5,0.40,0.08,0.12,5.800,-2.7,0.31,0.08,0.13,5.800,-2.6,0.32,0.08,0.00,5.800,-4.5,0.18,0.00,0.00,5.800,-4.7,0.17,0.00,0.00,5.800,-4.8,0.16,0.05,0.55,5.800,-4.4,0.34,0.07,-0.02,5.800,-6.0,0.41,0.07,0.08,5.800,-6.6,0.27,0.06,0.04,5.800,-5.8,0.21,0.07,0.02,5.800,-6.5,0.41,0.06,0.07,5.800,-2.7,0.40,0.10,-0.35,5.800,-8.0,0.42,0.10,0.10,5.800,-7.8,0.39,0.03,-0.07,5.800,-8.1,0.26,0.05,0.06
5.850,-2.6,0.41,0.08,0.21,5.850,-2.6,0.32,0.09,0.17,5.850,-2.5,0.33,0.08,-0.01,5.850,-4.6,0.18,0.00,0.00,5.850,-4.7,0.17,0.00,0.00,5.850,-4.4,0.16,0.08,0.53,5.850,-4.5,0.34,0.07,0.02,5.850,-6.1,0.42,0.07,0.08,5.850,-6.6,0.27,0.06,0.01,5.850,-5.9,0.21,0.07,0.00,5.850,-6.5,0.41,0.07,0.12,5.850,-2.7,0.40,0.09,-0.16,5.850,-8.0,0.42,0.11,0.07,5.850,-7.8,0.40,0.03,-0.04,5.850,-8.4,0.26,0.06,0.08
5.900,-2.6,0.41,0.10,0.25,5.900,-2.5,0.32,0.10,0.14,5.900,-2.6,0.33,0.08,-0.01,5.900,-4.6,0.18,0.00,-3.96E-5,5.900,-4.7,0.17,0.00,0.00,5.900,-4.4,0.17,0.10,0.35,5.900,-4.4,0.35,0.07,0.06,5.900,-6.0,0.42,0.07,0.13,5.900,-6.5,0.28,0.06,-0.03,5.900,-5.9,0.21,0.07,-0.02,5.900,-6.5,0.41,0.07,0.09,5.900,-2.8,0.41,0.09,0.03,5.900,-7.8,0.43,0.11,0.04,5.900,-7.8,0.40,0.03,-0.02,5.900,-8.4,0.26,0.06,0.06
5.950,-2.8,0.42,0.12,0.17,5.950,-2.6,0.33,0.10,0.04,5.950,-2.7,0.33,0.08,-0.01,5.950,-4.6,0.18,0.00,0.00,5.950,-4.8,0.17,0.00,0.00,5.950,-4.4,0.18,0.12,0.12,5.950,-4.4,0.35,0.07,0.09,5.950,-5.9,0.42,0.08,0.20,5.950,-6.5,0.28,0.06,-0.05,5.950,-5.9,0.22,0.07,-0.06,5.950,-6.5,0.42,0.07,0.06,5.950,-2.8,0.41,0.10,0.12,5.950,-7.7,0.43,0.11,0.02,5.950,-7.8,0.40,0.03,0.01,5.950,-8.3,0.27,0.06,0.01
6.000,-2.6,0.43,0.12,0.02,6.000,-2.6,0.33,0.10,-0.05,6.000,-2.7,0.34,0.08,0.01,6.000,-4.7,0.18,-1.19E-5,0.03,6.000,-4.9,0.17,0.00,-5.64E-5,6.000,-4.4,0.18,0.12,-0.11,6.000,-4.4,0.35,0.08,0.10,6.000,-5.9,0.43,0.09,0.22,6.000,-6.5,0.28,0.05,-0.05,6.000,-6.0,0.22,0.06,-0.09,6.000,-6.5,0.42,0.08,0.07,6.000,-2.7,0.42,0.10,0.14,6.000,-7.7,0.44,0.11,0.02,6.000,-7.8,0.40,0.03,0.02,6.000,-8.2,0.27,0.06,-0.04
6.050,-2.6,0.43,0.12,-0.10,6.050,-2.6,0.34,0.09,-0.08,6.050,-2.7,0.34,0.08,0.02,6.050,-4.8,0.18,0.00,0.09,6.050,-5.1,0.17,0.00,0.01,6.050,-3.9,0.19,0.10,-0.26,6.050,-4.3,0.36,0.09,0.05,6.050,-5.7,0.43,0.11,0.19,6.050,-6.5,0.28,0.05,-0.04,6.050,-6.0,0.22,0.06,-0.09,6.050,-6.3,0.42,0.08,0.10,6.050,-2.8,0.42,0.11,0.16,6.050,-7.7,0.44,0.11,0.05,6.050,-7.8,0.40,0.03,0.02,6.050,-8.2,0.27,0.06,-0.09
6.100,-2.5,0.44,0.11,-0.11,6.100,-2.7,0.34,0.09,-0.06,6.100,-2.7,0.35,0.09,0.01,6.100,-4.9,0.18,0.01,0.19,6.100,-5.2,0.17,-1.69E-5,0.05,6.100,-4.0,0.19,0.09,-0.30,6.100,-4.3,0.36,0.09,0.01,6.100,-5.7,0.44,0.11,0.09,6.100,-6.4,0.29,0.05,-0.02,6.100,-6.1,0.23,0.06,-0.07,6.100,-6.4,0.43,0.09,0.11,6.100,-2.7,0.43,0.12,0.16,6.100,-7.8,0.45,0.12,0.09,6.100,-8.0,0.40,0.03,0.03,6.100,-8.1,0.27,0.05,-0.12
6.150,-2.5,0.44,0.10,-0.04,6.150,-2.7,0.35,0.09,-0.02,6.150,-2.6,0.35,0.09,0.00,6.150,-4.7,0.18,0.02,0.28,6.150,-5.3,0.17,0.00,0.16,6.150,-4.0,0.20,0.07,-0.23,6.150,-4.3,0.37,0.08,0.01,6.150,-5.7,0.44,0.12,-0.02,6.150,-6.5,0.29,0.05,0.01,6.150,-6.1,0.23,0.05,-0.03,6.150,-6.3,0.43,0.09,0.11,6.150,-2.6,0.43,0.13,0.12,6.150,-7.8,0.45,0.12,0.12,6.150,-7.8,0.41,0.03,0.06,6.150,-7.9,0.28,0.05,-0.12
6.200,-2.5,0.45,0.10,0.03,6.200,-2.6,0.35,0.09,0.01,6.200,-2.6,0.35,0.08,0.00,6.200,-4.4,0.18,0.04,0.33,6.200,-5.3,0.17,0.01,0.35,6.200,-4.0,0.20,0.06,-0.10,6.200,-4.4,0.37,0.09,0.03,6.200,-5.7,0.45,0.11,-0.09,6.200,-6.5,0.29,0.05,0.03,6.200,-6.2,0.23,0.05,0.01,6.200,-6.1,0.44,0.10,0.08,6.200,-2.5,0.44,0.13,0.03,6.200,-7.8,0.46,0.13,0.08,6.200,-7.9,0.41,0.04,0.10,6.200,-8.0,0.28,0.04,-0.07
6.250,-2.4,0.45,0.11,0.08,6.250,-2.7,0.35,0.09,0.03,6.250,-2.6,0.36,0.08,0.03,6.250,-4.2,0.18,0.06,0.32,6.250,-5.0,0.17,0.04,0.50,6.250,-4.2,0.20,0.06,0.01,6.250,-4.4,0.37,0.09,0.02,6.250,-5.7,0.46,0.10,-0.12,6.250,-6.5,0.29,0.05,0.03,6.250,-6.3,0.23,0.05,0.02,6.250,-6.1,0.44,0.10,0.05,6.250,-2.5,0.45,0.13,-0.05,6.250,-7.7,0.47,0.13,-0.02,6.250,-8.0,0.41,0.05,0.11,6.250,-8.2,0.28,0.04,0.01
6.300,-2.4,0.46,0.11,0.10,6.300,-2.6,0.36,0.09,0.04,6.300,-2.6,0.36,0.09,0.07,6.300,-4.1,0.19,0.07,0.26,6.300,-4.3,0.17,0.07,0.53,6.300,-4.2,0.20,0.06,0.07,6.300,-4.5,0.38,0.09,-0.05,6.300,-5.5,0.46,0.10,-0.15,6.300,-6.5,0.30,0.05,0.00,6.300,-6.3,0.24,0.06,0.02,6.300,-6.0,0.45,0.10,0.01,6.300,-2.4,0.45,0.13,-0.10,6.300,-7.9,0.47,0.13,-0.16,6.300,-7.9,0.41,0.05,0.08,6.300,-8.2,0.28,0.04,0.07
6.350,-2.5,0.46,0.12,0.09,6.350,-2.5,0.36,0.09,0.00,6.350,-2.6,0.37,0.09,0.11,6.350,-4.1,0.19,0.08,0.14,6.350,-4.4,0.18,0.10,0.42,6.350,-4.0,0.21,0.07,0.07,6.350,-4.4,0.38,0.09,-0.12,6.350,-5.5,0.47,0.09,-0.16,6.350,-6.5,0.30,0.05,-0.03,6.350,-6.4,0.24,0.06,0.01,6.350,-5.9,0.45,0.10,-0.03,6.350,-2.4,0.46,0.12,-0.12,6.350,-7.8,0.48,0.12,-0.27,6.350,-8.0,0.41,0.05,0.04,6.350,-8.2,0.28,0.05,0.09
6.400,-2.4,0.47,0.12,0.07,6.400,-2.6,0.37,0.09,-0.03,6.400,-2.5,0.37,0.10,0.11,6.400,-4.1,0.19,0.09,0.01,6.400,-4.3,0.18,0.11,0.25,6.400,-4.1,0.21,0.07,0.02,6.400,-4.4,0.39,0.08,-0.14,6.400,-5.6,0.47,0.08,-0.15,6.400,-6.5,0.30,0.05,-0.04,6.400,-6.4,0.24,0.06,0.02,6.400,-6.0,0.46,0.10,-0.09,6.400,-2.5,0.47,0.11,-0.13,6.400,-8.0,0.49,0.10,-0.30,6.400,-8.0,0.42,0.05,0.01,6.400,-8.3,0.29,0.05,0.09
6.450,-2.5,0.47,0.12,0.00,6.450,-2.6,0.37,0.09,-0.04,6.450,-2.6,0.38,0.11,0.04,6.450,-3.9,0.20,0.08,-0.09,6.450,-4.3,0.19,0.12,0.09,6.450,-4.1,0.22,0.07,-0.03,6.450,-4.6,0.39,0.07,-0.12,6.450,-5.5,0.47,0.07,-0.12,6.450,-6.5,0.31,0.05,-0.03,6.450,-6.4,0.25,0.06,0.05,6.450,-5.9,0.46,0.09,-0.15,6.450,-2.5,0.47,0.11,-0.14,6.450,-8.0,0.49,0.08,-0.24,6.450,-8.1,0.42,0.05,0.03,6.450,-8.3,0.29,0.06,0.07
6.500,-2.5,0.48,0.12,-0.12,6.500,-2.6,0.38,0.09,-0.04,6.500,-2.6,0.38,0.11,-0.12,6.500,-3.8,0.20,0.08,-0.15,6.500,-4.2,0.19,0.12,-0.04,6.500,-4.1,0.22,0.07,-0.06,6.500,-4.6,0.39,0.06,-0.06,6.500,-5.6,0.48,0.07,-0.10,6.500,-6.5,0.31,0.05,-0.02,6.500,-6.6,0.25,0.06,0.06,6.500,-5.8,0.47,0.08,-0.19,6.500,-2.6,0.48,0.10,-0.15,6.500,-8.2,0.49,0.07,-0.13,6.500,-8.0,0.42,0.06,0.06,6.500,-8.4,0.29,0.06,0.06
6.550,-2.5,0.49,0.11,-0.24,6.550,-2.6,0.38,0.09,-0.07,6.550,-2.6,0.39,0.09,-0.28,6.550,-3.8,0.21,0.07,-0.15,6.550,-4.0,0.20,0.11,-0.15,6.550,-4.2,0.22,0.06,-0.08,6.550,-4.6,0.40,0.06,-0.03,6.550,-5.6,0.48,0.06,-0.08,6.550,-6.6,0.31,0.05,-0.02,6.550,-6.5,0.25,0.06,0.07,6.550,-6.0,0.47,0.07,-0.21,6.550,-2.7,0.48,0.09,-0.14,6.550,-8.2,0.50,0.07,-0.04,6.550,-8.0,0.42,0.06,0.09,6.550,-8.4,0.30,0.06,0.05
6.600,-2.5,0.49,0.10,-0.31,6.600,-2.6,0.39,0.08,-0.14,6.600,-2.6,0.39,0.07,-0.27,6.600,-3.8,0.21,0.06,-0.13,6.600,-3.9,0.21,0.10,-0.21,6.600,-4.2,0.22,0.06,-0.08,6.600,-4.6,0.40,0.06,-0.04,6.600,-5.7,0.48,0.06,-0.05,6.600,-6.6,0.31,0.05,0.00,6.600,-6.6,0.25,0.07,0.07,6.600,-6.0,0.48,0.06,-0.19,6.600,-2.7,0.49,0.08,-0.12,6.600,-8.5,0.50,0.07,-1.68E-4,6.600,-8.0,0.43,0.07,0.12,6.600,-8.4,0.30,0.06,0.05
6.650,-2.5,0.50,0.08,-0.29,6.650,-2.6,0.39,0.07,-0.16,6.650,-2.6,0.40,0.06,-0.13,6.650,-3.8,0.21,0.05,-0.12,6.650,-3.9,0.21,0.09,-0.22,6.650,-4.2,0.23,0.06,-0.08,6.650,-4.6,0.40,0.06,-0.05,6.650,-5.8,0.49,0.06,-0.01,6.650,-6.6,0.31,0.05,0.02,6.650,-6.7,0.26,0.07,0.07,6.650,-6.1,0.48,0.05,-0.14,6.650,-2.8,0.49,0.08,-0.09,6.650,-8.6,0.51,0.07,0.01,6.650,-7.9,0.43,0.07,0.13,6.650,-8.4,0.30,0.07,0.04
6.700,-2.4,0.50,0.07,-0.21,6.700,-2.7,0.39,0.06,-0.09,6.700,-2.6,0.40,0.06,-0.01,6.700,-3.8,0.21,0.05,-0.11,6.700,-4.0,0.22,0.08,-0.18,6.700,-4.3,0.23,0.05,-0.07,6.700,-4.6,0.41,0.06,-0.01,6.700,-5.9,0.49,0.06,0.04,6.700,-6.6,0.32,0.05,0.04,6.700,-6.6,0.26,0.08,0.07,6.700,-6.2,0.48,0.05,-0.10,6.700,-2.8,0.49,0.07,-0.03,6.700,-8.6,0.51,0.07,0.02,6.700,-8.0,0.44,0.08,0.14,6.700,-8.3,0.31,0.07,0.02
6.750,-2.5,0.50,0.06,-0.10,6.750,-2.7,0.40,0.06,0.00,6.750,-2.5,0.40,0.06,0.02,6.750,-3.9,0.22,0.04,-0.10,6.750,-4.0,0.22,0.07,-0.12,6.750,-4.2,0.23,0.05,-0.06,6.750,-4.6,0.41,0.06,0.07,6.750,-6.0,0.49,0.06,0.09,6.750,-6.6,0.32,0.05,0.05,6.750,-6.6,0.27,0.08,0.07,6.750,-6.2,0.48,0.04,-0.05,6.750,-2.9,0.50,0.07,0.05,6.750,-8.8,0.51,0.07,0.06,6.750,-7.8,0.44,0.09,0.13,6.750,-8.3,0.31,0.07,-0.02
6.800,-2.5,0.51,0.06,0.01,6.800,-2.6,0.40,0.07,0.05,6.800,-2.6,0.41,0.06,0.01,6.800,-4.0,0.22,0.04,-0.08,6.800,-4.1,0.22,0.07,-0.08,6.800,-4.2,0.24,0.05,-0.05,6.800,-4.6,0.41,0.06,0.15,6.800,-6.0,0.50,0.07,0.12,6.800,-6.7,0.32,0.05,0.05,6.800,-6.6,0.27,0.08,0.07,6.800,-6.3,0.48,0.04,-0.01,6.800,-2.9,0.50,0.08,0.10,6.800,-8.8,0.52,0.08,0.09,6.800,-7.7,0.44,0.09,0.11,6.800,-8.2,0.31,0.07,-0.05
6.850,-2.6,0.51,0.06,0.09,6.850,-2.7,0.40,0.07,0.06,6.850,-2.6,0.41,0.06,0.05,6.850,-3.9,0.22,0.03,-0.04,6.850,-4.2,0.23,0.07,-0.09,6.850,-4.1,0.24,0.04,-0.05,6.850,-4.7,0.42,0.07,0.18,6.850,-6.0,0.50,0.08,0.11,6.850,-6.6,0.32,0.06,0.05,6.850,-6.6,0.27,0.09,0.06,6.850,-6.4,0.49,0.04,0.02,6.850,-2.9,0.51,0.09,0.07,6.850,-8.9,0.52,0.08,0.09,6.850,-7.7,0.45,0.10,0.06,6.850,-8.2,0.32,0.06,-0.05
6.900,-2.6,0.51,0.07,0.13,6.900,-2.7,0.41,0.07,0.08,6.900,-2.6,0.41,0.07,0.11,6.900,-4.0,0.22,0.03,-2.18E-4,6.900,-4.0,0.23,0.06,-0.11,6.900,-4.3,0.24,0.04,-0.04,6.900,-4.6,0.42,0.08,0.20,6.900,-6.0,0.50,0.08,0.07,6.900,-6.7,0.33,0.06,0.04,6.900,-6.6,0.28,0.09,0.05,6.900,-6.4,0.49,0.05,0.05,6.900,-2.9,0.51,0.09,-0.04,6.900,-8.7,0.52,0.09,0.04,6.900,-7.5,0.45,0.10,-0.02,6.900,-8.2,0.32,0.06,-0.03
6.950,-2.6,0.52,0.07,0.12,6.950,-2.7,0.41,0.08,0.09,6.950,-2.7,0.41,0.08,0.17,6.950,-4.0,0.22,0.03,0.02,6.950,-4.1,0.23,0.05,-0.11,6.950,-4.3,0.24,0.04,0.00,6.950,-4.5,0.42,0.09,0.21,6.950,-6.3,0.51,0.08,0.03,6.950,-6.7,0.33,0.06,0.03,6.950,-6.7,0.28,0.09,0.04,6.950,-6.4,0.49,0.05,0.04,6.950,-2.9,0.51,0.08,-0.13,6.950,-8.6,0.53,0.09,-0.01,6.950,-7.4,0.46,0.10,-0.09,6.950,-8.1,0.32,0.06,-0.01
7.000,-2.6,0.52,0.08,0.11,7.000,-2.7,0.41,0.08,0.09,7.000,-2.6,0.42,0.08,0.19,7.000,-4.0,0.23,0.04,0.01,7.000,-4.1,0.23,0.05,-0.08,7.000,-4.4,0.24,0.04,0.03,7.000,-4.4,0.43,0.10,0.23,7.000,-6.2,0.51,0.08,0.01,7.000,-6.7,0.33,0.06,0.02,7.000,-6.6,0.29,0.09,0.04,7.000,-6.4,0.49,0.05,0.01,7.000,-2.9,0.52,0.07,-0.13,7.000,-8.6,0.53,0.09,-0.03,7.000,-7.3,0.46,0.09,-0.15,7.000,-8.1,0.32,0.06,-0.01
7.050,-2.7,0.52,0.08,0.10,7.050,-2.6,0.42,0.08,0.08,7.050,-2.5,0.42,0.10,0.20,7.050,-4.0,0.23,0.04,0.00,7.050,-4.1,0.24,0.05,-0.05,7.050,-4.4,0.25,0.04,0.05,7.050,-4.3,0.43,0.12,0.21,7.050,-6.2,0.52,0.08,0.01,7.050,-6.5,0.34,0.06,0.02,7.050,-6.6,0.29,0.09,0.04,7.050,-6.5,0.50,0.05,-0.02,7.050,-2.9,0.52,0.07,-0.08,7.050,-8.6,0.54,0.08,-0.02,7.050,-7.3,0.47,0.08,-0.20,7.050,-8.2,0.33,0.06,-0.01
7.100,-2.6,0.53,0.09,0.09,7.100,-2.6,0.42,0.09,0.08,7.100,-2.5,0.43,0.11,0.19,7.100,-4.0,0.23,0.04,0.01,7.100,-4.2,0.24,0.05,-0.04,7.100,-4.3,0.25,0.05,0.06,7.100,-4.1,0.44,0.13,0.16,7.100,-6.3,0.52,0.09,0.02,7.100,-6.5,0.34,0.06,0.02,7.100,-6.7,0.30,0.10,0.02,7.100,-6.4,0.50,0.05,-0.02,7.100,-2.9,0.52,0.07,-0.02,7.100,-8.7,0.54,0.08,0.01,7.100,-7.3,0.47,0.07,-0.22,7.100,-8.2,0.33,0.06,-0.02
7.150,-2.7,0.53,0.09,0.06,7.150,-2.5,0.43,0.09,0.10,7.150,-2.4,0.43,0.12,0.15,7.150,-4.1,0.23,0.04,0.02,7.150,-4.2,0.24,0.04,-0.05,7.150,-4.5,0.25,0.05,0.06,7.150,-4.0,0.45,0.13,0.10,7.150,-6.2,0.52,0.09,0.03,7.150,-6.5,0.34,0.06,0.03,7.150,-6.5,0.30,0.10,-0.01,7.150,-6.5,0.50,0.05,0.00,7.150,-2.9,0.53,0.07,0.00,7.150,-8.7,0.55,0.09,0.02,7.150,-7.5,0.47,0.06,-0.22,7.150,-8.1,0.33,0.06,-0.03
7.200,-2.6,0.54,0.10,0.00,7.200,-2.5,0.43,0.10,0.13,7.200,-2.2,0.44,0.12,0.07,7.200,-4.0,0.23,0.04,0.02,7.200,-4.2,0.24,0.04,-0.06,7.200,-4.5,0.25,0.05,0.06,7.200,-4.0,0.45,0.14,0.02,7.200,-6.3,0.53,0.09,0.04,7.200,-6.4,0.35,0.07,0.03,7.200,-6.6,0.31,0.09,-0.02,7.200,-6.5,0.50,0.05,0.02,7.200,-2.9,0.53,0.07,0.00,7.200,-8.7,0.55,0.09,0.00,7.200,-7.5,0.48,0.05,-0.19,7.200,-8.1,0.34,0.06,-0.03
7.250,-2.6,0.54,0.09,-0.07,7.250,-2.4,0.44,0.11,0.14,7.250,-2.2,0.45,0.12,-0.03,7.250,-4.2,0.23,0.04,-0.01,7.250,-4.3,0.25,0.04,-0.04,7.250,-4.6,0.26,0.06,0.04,7.250,-4.0,0.46,0.14,-0.05,7.250,-6.3,0.53,0.09,0.03,7.250,-6.4,0.35,0.07,0.00,7.250,-6.6,0.31,0.09,-0.01,7.250,-6.6,0.51,0.05,0.03,7.250,-2.9,0.53,0.07,0.01,7.250,-8.6,0.55,0.09,-0.02,7.250,-7.6,0.48,0.04,-0.14,7.250,-8.0,0.34,0.05,-0.01
7.300,-2.6,0.55,0.09,-0.11,7.300,-2.3,0.44,0.11,0.12,7.300,-2.2,0.45,0.12,-0.12,7.300,-4.1,0.24,0.04,-0.03,7.300,-4.4,0.25,0.03,0.00,7.300,-4.5,0.26,0.06,-0.01,7.300,-3.9,0.47,0.13,-0.12,7.300,-6.3,0.54,0.09,-0.03,7.300,-6.3,0.35,0.07,-0.04,7.300,-6.7,0.32,0.09,0.01,7.300,-6.6,0.51,0.05,0.03,7.300,-2.9,0.54,0.07,0.04,7.300,-8.8,0.56,0.08,-0.03,7.300,-7.7,0.48,0.03,-0.08,7.300,-8.1,0.34,0.05,0.01
7.350,-2.6,0.55,0.08,-0.12,7.350,-2.3,0.45,0.12,0.06,7.350,-2.2,0.46,0.11,-0.15,7.350,-4.2,0.24,0.04,-0.02,7.350,-4.3,0.25,0.04,0.03,7.350,-4.5,0.26,0.05,-0.06,7.350,-4.0,0.47,0.12,-0.18,7.350,-6.0,0.54,0.09,-0.13,7.350,-6.3,0.36,0.06,-0.09,7.350,-6.7,0.32,0.09,0.04,7.350,-6.6,0.51,0.05,0.05,7.350,-2.9,0.54,0.07,0.09,7.350,-8.5,0.56,0.08,-0.02,7.350,-7.7,0.48,0.03,-0.03,7.350,-7.9,0.34,0.05,0.02
7.400,-2.7,0.55,0.08,-0.09,7.400,-2.3,0.45,0.12,-0.02,7.400,-2.2,0.46,0.10,-0.15,7.400,-4.2,0.24,0.03,0.01,7.400,-4.4,0.25,0.04,0.05,7.400,-4.5,0.26,0.05,-0.06,7.400,-4.1,0.48,0.11,-0.23,7.400,-6.0,0.55,0.08,-0.22,7.400,-6.3,0.36,0.06,-0.10,7.400,-6.8,0.33,0.10,0.06,7.400,-6.6,0.51,0.06,0.06,7.400,-2.9,0.54,0.08,0.13,7.400,-8.6,0.57,0.08,0.00,7.400,-7.8,0.48,0.03,0.01,7.400,-8.0,0.35,0.06,0.04
7.450,-2.7,0.56,0.07,-0.02,7.450,-2.3,0.46,0.12,-0.09,7.450,-2.2,0.47,0.09,-0.12,7.450,-4.2,0.24,0.04,0.03,7.450,-4.4,0.25,0.04,0.05,7.450,-4.4,0.27,0.05,-0.01,7.450,-4.2,0.49,0.10,-0.24,7.450,-5.8,0.55,0.07,-0.25,7.450,-6.3,0.36,0.05,-0.08,7.450,-6.8,0.33,0.10,0.09,7.450,-6.6,0.52,0.06,0.06,7.450,-3.0,0.55,0.08,0.12,7.450,-8.6,0.57,0.08,0.00,7.450,-7.9,0.48,0.03,0.05,7.450,-8.0,0.35,0.06,0.05
7.500,-2.7,0.56,0.07,0.04,7.500,-2.3,0.47,0.11,-0.15,7.500,-2.3,0.47,0.09,-0.08,7.500,-4.3,0.24,0.04,0.04,7.500,-4.4,0.25,0.04,0.04,7.500,-4.6,0.27,0.05,0.05,7.500,-4.3,0.49,0.09,-0.19,7.500,-5.8,0.55,0.05,-0.20,7.500,-6.3,0.36,0.05,-0.06,7.500,-6.8,0.34,0.11,0.13,7.500,-6.7,0.52,0.06,0.04,7.500,-2.9,0.55,0.09,0.07,7.500,-8.5,0.58,0.08,0.01,7.500,-8.0,0.49,0.03,0.07,7.500,-8.0,0.35,0.06,0.05
7.550,-2.7,0.57,0.08,0.09,7.550,-2.3,0.47,0.10,-0.18,7.550,-2.3,0.48,0.09,-0.05,7.550,-4.3,0.25,0.04,0.03,7.550,-4.3,0.26,0.05,0.03,7.550,-4.6,0.27,0.05,0.07,7.550,-4.4,0.49,0.08,-0.10,7.550,-6.2,0.56,0.04,-0.10,7.550,-6.4,0.37,0.05,-0.05,7.550,-6.7,0.34,0.11,0.16,7.550,-6.7,0.52,0.06,0.04,7.550,-2.9,0.56,0.09,0.00,7.550,-8.5,0.58,0.08,0.01,7.550,-8.1,0.49,0.04,0.07,7.550,-8.0,0.36,0.06,0.04
7.600,-2.7,0.57,0.08,0.11,7.600,-2.4,0.48,0.09,-0.17,7.600,-2.5,0.48,0.08,-0.04,7.600,-4.3,0.25,0.04,0.02,7.600,-4.5,0.26,0.05,0.04,7.600,-4.7,0.27,0.06,0.06,7.600,-4.5,0.50,0.08,-0.01,7.600,-6.3,0.56,0.04,0.00,7.600,-6.3,0.37,0.04,-0.04,7.600,-6.7,0.35,0.12,0.16,7.600,-6.8,0.53,0.06,0.05,7.600,-2.9,0.56,0.09,-0.06,7.600,-8.4,0.58,0.08,9.25E-4,7.600,-8.1,0.49,0.04,0.08,7.600,-8.1,0.36,0.07,0.03
7.650,-2.7,0.57,0.09,0.12,7.650,-2.4,0.48,0.08,-0.14,7.650,-2.5,0.48,0.08,-0.05,7.650,-4.2,0.25,0.04,0.01,7.650,-4.4,0.26,0.05,0.05,7.650,-4.6,0.28,0.06,0.03,7.650,-4.6,0.50,0.08,0.02,7.650,-6.3,0.56,0.05,0.07,7.650,-6.4,0.37,0.04,-0.01,7.650,-6.7,0.35,0.13,0.13,7.650,-6.7,0.53,0.07,0.06,7.650,-2.9,0.57,0.08,-0.07,7.650,-8.4,0.59,0.08,-0.03,7.650,-8.2,0.49,0.05,0.09,7.650,-8.1,0.36,0.07,0.01
